estrutura,n,adicionar,remover,aumentar,diminuir
Lista (Array),1,3.600027412176132e-06,4.100031219422817e-06,2.2999593056738377e-06,1.300009898841381e-06
Lista (Array),2,3.5999692045152187e-06,2.300017513334751e-06,1.6999547369778156e-06,1.00000761449337e-06
Lista (Array),3,3.7999707274138927e-06,2.800021320581436e-06,1.600012183189392e-06,1.100008375942707e-06
Lista (Array),4,3.00002284348011e-06,4.099973011761904e-06,1.400010660290718e-06,1.00000761449337e-06
Lista (Array),5,3.100023604929447e-06,2.3999600671231747e-06,1.700012944638729e-06,1.00000761449337e-06
Lista (Array),6,3.400025889277458e-06,2.400018274784088e-06,1.700012944638729e-06,1.00000761449337e-06
Lista (Array),7,5.099980626255274e-06,3.6999699659645557e-06,2.600019797682762e-06,1.4999532140791416e-06
Lista (Array),8,4.00003045797348e-06,2.700020559132099e-06,2.1999585442245007e-06,1.500011421740055e-06
Lista (Array),9,4.200031980872154e-06,2.9999646358191967e-06,1.600012183189392e-06,1.100008375942707e-06
Lista (Array),10,4.099973011761904e-06,2.8999638743698597e-06,1.600012183189392e-06,9.00006853044033e-07
Lista (Array),11,5.999987479299307e-06,4.500034265220165e-06,1.800013706088066e-06,1.400010660290718e-06
Lista (Array),12,6.199989002197981e-06,4.700035788118839e-06,2.00001522898674e-06,1.600012183189392e-06
Lista (Array),13,4.399975296109915e-06,3.3999676816165447e-06,1.300009898841381e-06,9.00006853044033e-07
Lista (Array),14,4.00003045797348e-06,3.100023604929447e-06,1.4999532140791416e-06,9.00006853044033e-07
Lista (Array),15,4.100031219422817e-06,3.300025127828121e-06,1.300009898841381e-06,9.00006853044033e-07
Lista (Array),16,4.199973773211241e-06,3.1999661587178707e-06,1.400010660290718e-06,9.00006853044033e-07
Lista (Array),17,4.299974534660578e-06,3.3999676816165447e-06,2.200016751885414e-06,1.400010660290718e-06
Lista (Array),18,4.399975296109915e-06,3.4999684430658817e-06,2.300017513334751e-06,1.1999509297311306e-06
Lista (Array),19,4.799978341907263e-06,3.7999707274138927e-06,2.500019036233425e-06,1.400010660290718e-06
Lista (Array),20,4.499976057559252e-06,3.89997148886323e-06,2.1999585442245007e-06,1.200009137392044e-06
Lista (Array),21,4.599976819008589e-06,3.999972250312567e-06,2.1999585442245007e-06,1.200009137392044e-06
Lista (Array),22,4.999979864805937e-06,4.400033503770828e-06,2.0999577827751637e-06,1.200009137392044e-06
Lista (Array),23,2.700020559132099e-06,5.400041118264198e-06,1.600012183189392e-06,8.00006091594696e-07
Lista (Array),24,2.800021320581436e-06,3.999972250312567e-06,1.100008375942707e-06,7.00005330145359e-07
Lista (Array),25,5.199981387704611e-06,3.6999699659645557e-06,1.600012183189392e-06,8.00006091594696e-07
Lista (Array),26,2.8999638743698597e-06,4.299974534660578e-06,1.500011421740055e-06,8.00006091594696e-07
Lista (Array),27,3.00002284348011e-06,4.499976057559252e-06,9.999959729611874e-06,7.00005330145359e-07
Lista (Array),28,2.900022082030773e-06,4.599976819008589e-06,1.400010660290718e-06,7.00005330145359e-07
Lista (Array),29,3.00002284348011e-06,4.900037311017513e-06,1.600012183189392e-06,8.00006091594696e-07
Lista (Array),30,2.9999646358191967e-06,5.099980626255274e-06,1.500011421740055e-06,7.00005330145359e-07
Lista (Array),31,3.200024366378784e-06,4.800036549568176e-06,1.400010660290718e-06,7.00005330145359e-07
Lista (Array),32,3.200024366378784e-06,5.499983672052622e-06,1.300009898841381e-06,8.00006091594696e-07
Lista (Array),33,3.400025889277458e-06,7.399998139590025e-06,1.9000144675374031e-06,1.0999501682817936e-06
Lista (Array),34,3.400025889277458e-06,5.89998671784997e-06,1.600012183189392e-06,9.00006853044033e-07
Lista (Array),35,3.400025889277458e-06,5.89998671784997e-06,1.700012944638729e-06,8.00006091594696e-07
Lista (Array),36,3.500026650726795e-06,5.900044925510883e-06,1.9000144675374031e-06,9.00006853044033e-07
Lista (Array),37,3.500026650726795e-06,6.600050255656242e-06,1.600012183189392e-06,8.00006091594696e-07
Lista (Array),38,3.500026650726795e-06,5.499983672052622e-06,1.500011421740055e-06,8.00006091594696e-07
Lista (Array),39,3.6999699659645557e-06,6.599992047995329e-06,1.400010660290718e-06,9.00006853044033e-07
Lista (Array),40,3.6999699659645557e-06,6.799993570894003e-06,1.200009137392044e-06,8.00006091594696e-07
Lista (Array),41,3.999972250312567e-06,6.299989763647318e-06,2.100015990436077e-06,8.00006091594696e-07
Lista (Array),42,4.199973773211241e-06,6.599992047995329e-06,1.00000761449337e-06,7.00005330145359e-07
Lista (Array),43,3.89997148886323e-06,6.599992047995329e-06,3.200024366378784e-06,1.100008375942707e-06
Lista (Array),44,4.100031219422817e-06,6.89999433234334e-06,1.100008375942707e-06,9.00006853044033e-07
Lista (Array),45,4.200031980872154e-06,6.89999433234334e-06,1.8999562598764896e-06,9.00006853044033e-07
Lista (Array),46,4.00003045797348e-06,6.89999433234334e-06,1.5999539755284786e-06,9.00006853044033e-07
Lista (Array),47,4.199973773211241e-06,8.300004992634058e-06,1.600012183189392e-06,9.00006853044033e-07
Lista (Array),48,4.299974534660578e-06,7.299997378140688e-06,1.200009137392044e-06,8.00006091594696e-07
Lista (Array),49,4.400033503770828e-06,7.700000423938036e-06,1.2999516911804676e-06,1.00000761449337e-06
Lista (Array),50,4.399975296109915e-06,7.399998139590025e-06,1.300009898841381e-06,9.00006853044033e-07
Lista (Array),51,4.499976057559252e-06,7.700000423938036e-06,2.00001522898674e-06,1.00000761449337e-06
Lista (Array),52,4.700035788118839e-06,8.90000956133008e-06,1.200009137392044e-06,8.00006091594696e-07
Lista (Array),53,4.799978341907263e-06,8.000002708286047e-06,2.0999577827751637e-06,1.100008375942707e-06
Lista (Array),54,5.199981387704611e-06,7.90000194683671e-06,1.200009137392044e-06,8.00006091594696e-07
Lista (Array),55,4.900037311017513e-06,8.600007276982069e-06,2.200016751885414e-06,9.00006853044033e-07
Lista (Array),56,4.8999791033566e-06,8.300004992634058e-06,1.6999547369778156e-06,1.00000761449337e-06
Lista (Array),57,5.099980626255274e-06,8.500006515532732e-06,1.400010660290718e-06,1.00000761449337e-06
Lista (Array),58,5.00003807246685e-06,8.400005754083395e-06,1.200009137392044e-06,1.00000761449337e-06
Lista (Array),59,5.099980626255274e-06,8.600007276982069e-06,1.700012944638729e-06,9.00006853044033e-07
Lista (Array),60,5.299982149153948e-06,8.90000956133008e-06,1.200009137392044e-06,9.00006853044033e-07
Lista (Array),61,5.399982910603285e-06,8.79995059221983e-06,1.9999570213258266e-06,1.100008375942707e-06
Lista (Array),62,5.299982149153948e-06,8.79995059221983e-06,1.400010660290718e-06,1.1999509297311306e-06
Lista (Array),63,5.499983672052622e-06,9.200011845678091e-06,2.400018274784088e-06,1.400010660290718e-06
Lista (Array),64,5.399982910603285e-06,1.009996049106121e-05,1.4999532140791416e-06,9.00006853044033e-07
Lista (Array),65,5.799985956400633e-06,9.700015652924776e-06,1.9000144675374031e-06,1.200009137392044e-06
Lista (Array),66,5.699985194951296e-06,1.0000017937272787e-05,1.300009898841381e-06,1.100008375942707e-06
Lista (Array),67,6.00004568696022e-06,1.0200019460171461e-05,1.300009898841381e-06,1.00000761449337e-06
Lista (Array),68,5.89998671784997e-06,9.899958968162537e-06,1.0999501682817936e-06,9.00006853044033e-07
Lista (Array),69,6.399990525096655e-06,1.0200019460171461e-05,1.400010660290718e-06,9.00006853044033e-07
Lista (Array),70,6.099988240748644e-06,1.1000025551766157e-05,1.600012183189392e-06,1.00000761449337e-06
Lista (Array),71,6.299989763647318e-06,1.0699965059757233e-05,1.300009898841381e-06,1.00000761449337e-06
Lista (Array),72,6.199989002197981e-06,1.090002479031682e-05,1.300009898841381e-06,9.00006853044033e-07
Lista (Array),73,6.600050255656242e-06,1.079996582120657e-05,1.5999539755284786e-06,1.100008375942707e-06
Lista (Array),74,6.399990525096655e-06,1.0600022505968809e-05,1.200009137392044e-06,1.00000761449337e-06
Lista (Array),75,6.500049494206905e-06,1.0699965059757233e-05,1.300009898841381e-06,1.00000761449337e-06
Lista (Array),76,6.299989763647318e-06,1.1300027836114168e-05,2.100015990436077e-06,1.2999516911804676e-06
Lista (Array),77,6.999995093792677e-06,1.1100026313215494e-05,1.400010660290718e-06,1.100008375942707e-06
Lista (Array),78,6.800051778554916e-06,1.1299969628453255e-05,1.400010660290718e-06,1.00000761449337e-06
Lista (Array),79,7.099995855242014e-06,1.179997343569994e-05,1.800013706088066e-06,1.200009137392044e-06
Lista (Array),80,7.199996616691351e-06,1.1700030881911516e-05,1.200009137392044e-06,1.200009137392044e-06
Lista (Array),81,7.00005330145359e-06,1.1599971912801266e-05,1.800013706088066e-06,1.400010660290718e-06
Lista (Array),82,7.200054824352264e-06,1.1899974197149277e-05,1.500011421740055e-06,1.400010660290718e-06
Lista (Array),83,7.399998139590025e-06,1.1999974958598614e-05,1.700012944638729e-06,1.300009898841381e-06
Lista (Array),84,7.299997378140688e-06,1.2700038496404886e-05,1.700012944638729e-06,3.3999676816165447e-06
Lista (Array),85,7.599999662488699e-06,1.2399978004395962e-05,2.4999608285725117e-06,1.100008375942707e-06
Lista (Array),86,7.399998139590025e-06,1.209997572004795e-05,2.800021320581436e-06,1.400010660290718e-06
Lista (Array),87,7.700000423938036e-06,1.2599979527294636e-05,1.500011421740055e-06,1.200009137392044e-06
Lista (Array),88,7.499998901039362e-06,1.2500036973506212e-05,1.800013706088066e-06,1.00000761449337e-06
Lista (Array),89,7.800001185387373e-06,1.2700038496404886e-05,1.6999547369778156e-06,1.300009898841381e-06
Lista (Array),90,7.700000423938036e-06,1.4199991710484028e-05,1.700012944638729e-06,1.300009898841381e-06
Lista (Array),91,7.90000194683671e-06,1.3699987903237343e-05,1.400010660290718e-06,1.1999509297311306e-06
